 Evento;Tiempo Real;Tiempo del Motor;Tiempo de Operaciï¿½n de Reconstrucciï¿½n del M;Velocidad del Motor;Por Ciento de Pedal o Palanca del Acelerador;Temperatura del Refrigerante del Motor;Sensor de Presiï¿½n del Refrigeran;Presiï¿½n de Aceite del Mot;Temperatura de Aceite del Motor;Presiï¿½n del Cï¿½rter del M;Presiï¿½n Pre Filtro de Acei;Presiï¿½n Post Filtro de Acei;Sensor de Presiï¿½n Diferencial del Filtro de Aceite (Calculad;Presiï¿½n Baromï¿½trica del ;Temperatura del Aire de Admisiï¿½n del Compresor del Turbocargad;Sensor de Temperatura del Combustible;Presiï¿½n del Riel de Combustible Medi;Presiï¿½n del Riel de Sincronizaci;ýndice de Combustible Instantýneo;Voltaje 1 de la Baterï¿;Instantaneous Power Output;Sensor de Temperatura de Escape del Cilindro 1;Sensor de Temperatura de Escape del Cilindro 2;Sensor de Temperatura de Escape del Cilindro 3;Sensor de Temperatura de Escape del Cilindro 4;Sensor de Temperatura de Escape del Cilindro 5;Sensor de Temperatura de Escape del Cilindro 6;Sensor de Temperatura de Escape del Cilindro 7;Sensor de Temperatura de Escape del Cilindro 8;Sensor de Temperatura de Escape del Cilindro 9;Sensor de Temperatura de Escape del Cilindro 10;Sensor de Temperatura de Escape del Cilindro 11;Sensor de Temperatura de Escape del Cilindro 12;Sensor de Temperatura de Escape del Cilindro 13;Sensor de Temperatura de Escape del Cilindro 14;Sensor de Temperatura de Escape del Cilindro 15;Sensor de Temperatura de Escape del Cilindro 16;Temperatura Promedio de Escape (Calculada);Temperatura Promedio de Escape - Banco Izquierdo (Calculada);Temperatura Promedio de Escape - Banco Derecho (Calculada);Sensor 1 de Presiï¿½n del Mï¿½ltiple de Admi;Sensor 2 de Presiï¿½n del Mï¿½ltiple de Admi;Sensor 1 de Temperatura del Mï¿½ltiple de Admisi;Sensor 2 de Temperatura del Mï¿½ltiple de Admisi;Sensor 3 de Temperatura del Mï¿½ltiple de Admisi;Sensor 4 de Temperatura del Mï¿½ltiple de Admisi;Sensor de Temperatura 1 Delta del Mï¿½ltiple de Admisiï¿½n (Calcul;Sensor de Temperatura 2 Delta del Mï¿½ltiple de Admisiï¿½n (Calcul;Sensor de Temperatura 3 Delta del Mï¿½ltiple de Admisiï¿½n (Calcul;Sensor de Temperatura 4 Delta del Mï¿½ltiple de Admisiï¿½n (Calcul;Carga Neta Porcentual;Estado del Motor
 ;;Unidades;HHHHHH:MM;rpm;Percent;ýF;in Hg;psi;ýF;pulg. H2O;psi;psi;in Hg;in Hg;ýF;ýF;psi;psi;gph;V;hp;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;in Hg;in Hg;ýF;ýF;ýF;ýF;ýF;ýF;ýF;ýF;Percent;
1;Sin Preparar;002053:24:49;0002053:24;1820;90;183.2;30;67.9;199.4;5.6;151.3;127.2;49;18.4;77;109.4;148;181.297;79.8;26.4;1247.3;996;972;994;938;986;978;1075;1078;1095;1040;1053;959;968;972;974;1015;985.6;1007.6;983.3;52;52;124;127;125;129;32;33;33;33;66;Funcionando
2;Sin Preparar;002053:26:31;0002053:26;1829;100;185;27;68.5;201.8;6.6;157.9;134.3;48;18.4;77;109.4;72;235.686;76.6;26.3;1046.1;967;957;1018;955;1000;960;1075;1072;1079;1058;1041;940;964;956;971;1010;982.9;1006.3;978.8;52;52;129;131;129;133;34;33;33;33;68;Funcionando
3;Sin Preparar;002053:27:35;0002053:27;1852;100;188.6;27;69.6;205.4;6;163.4;136.7;55;18.4;77;109.4;80;244.751;69.9;26.4;901.7;952;948;1012;954;994;943;1067;1068;1067;1058;1041;930;965;964;953;995;975.7;995.9;970.3;52;50;135;136;134;138;34;33;33;33;63;Funcionando
4;Sin Preparar;002053:28:47;0002053:28;1824;100;190.4;34;66.7;208;7.6;159.6;134.3;52;18.4;77;109.4;143;145.038;77.9;26.5;1573.4;986;980;1026;956;1006;961;1095;1093;1093;1084;1062;960;978;977;992;1028;998.2;1020.7;994.1;53;54;140;141;139;143;34;33;33;33;73;Funcionando
5;Sin Preparar;002053:29:55;0002053:29;1819;100;194;32;69;210.3;7.4;158.3;131.5;55;18.4;77;109.4;56;253.816;74;26.5;1544.1;998;981;1020;966;1009;976;1088;1099;1109;1078;1062;951;993;984;978;1002;996.8;1022;992.3;54;55;142;143;141;145;34;33;33;33;100;Funcionando
6;Sin Preparar;002053:31:06;0002053:31;1855;100;195.8;33;66.7;212.2;5.8;164.4;134.1;62;18.4;77;109.4;107;253.816;69.7;26.4;1617.2;981;974;1013;957;999;954;1079;1098;1118;1076;1065;947;993;986;966;1003;995.9;1019.8;991.4;54;53;144;145;143;146;34;33;33;33;61;Funcionando
7;Sin Preparar;002053:33:03;0002053:33;1852;100;195.8;32;67.3;211.9;6.4;163;134.9;57;18.4;77;109.4;103;190.362;69.4;26.7;1610;987;993;1041;967;1016;973;1099;1112;1128;1094;1092;971;1004;1001;997;1037;1014.8;1038.7;1009.4;53;52;140;141;139;142;34;33;33;33;64;Funcionando
8;Sin Preparar;002053:34:43;0002053:34;1660;100;195.8;33;62.7;214.1;6;151.3;127;50;18.4;77;109.4;114;117.843;81.8;26.3;1353.8;977;980;1024;935;995;951;1081;1087;1105;1071;1047;950;984;961;988;1027;1001.8;1024.7;993.7;56;56;140;140;139;143;34;32;33;33;92;Funcionando
9;Sin Preparar;002053:35:10;0002053:35;1852;100;195.8;33;66.1;214.8;6;162.1;134.4;56;18.4;77;109.4;58;317.27;72.2;26.6;1006.8;1003;1005;1033;958;1022;985;1097;1115;1134;1080;1090;970;1004;992;1000;1037;1015.3;1040;1009;53;53;142;143;142;145;34;33;33;33;61;Funcionando
10;Sin Preparar;002053:35:51;0002053:35;1817;100;197.6;38;66.1;214.8;6.2;160.3;135.7;50;18.4;77;109.4;78;226.621;69.1;26.8;766.4;1018;1019;1037;971;1024;997;1098;1122;1144;1083;1083;967;1017;995;1001;1029;1021.1;1045.4;1014.4;53;50;144;146;144;147;32;33;33;33;55;Funcionando
11;Sin Preparar;002053:36:32;0002053:36;1772;100;199.4;33;62.1;217.3;5.6;161.9;135.1;55;18.4;77;109.4;136;244.751;73.2;26.4;1179.6;1020;1029;1037;969;1025;1000;1102;1138;1154;1083;1091;966;1024;1001;998;1024;1022.9;1048.6;1017.1;54;53;145;147;145;149;32;33;33;33;83;Funcionando
12;Sin Preparar;002053:37:18;0002053:37;1783;97;201.2;34;64.4;219.2;4.4;154.8;127.8;55;18.4;77;109.4;116;271.946;76.7;26.6;1002.8;996;1009;998;923;984;960;1059;1102;1128;1045;1022;923;990;947;958;1003;997.7;1019.8;992.3;50;50;149;148;147;150;32;32;32;33;96;Funcionando
13;Sin Preparar;002053:38:56;0002053:38;1751;100;199.4;37;66.7;217.2;5.8;155.5;130.9;50;18.4;77;109.4;58;281.011;60;26.4;1001.6;957;959;996;917;973;953;1048;1090;1094;1051;1053;939;984;972;951;981;972.5;995.5;969.8;52;51;140;142;140;144;32;32;32;32;60;Funcionando
14;Sin Preparar;002053:40:57;0002053:40;1768;100;197.6;34;63.8;217.7;6;158.5;133.5;51;18.4;77;109.4;158;235.686;94.3;26.4;927.9;995;1000;1037;965;1020;990;1102;1108;1130;1084;1070;958;999;976;998;1040;1012.6;1036.4;1006.7;54;53;142;143;141;145;32;33;33;33;57;Funcionando
15;Sin Preparar;002053:41:43;0002053:41;1916;100;201.2;38;66.1;219.3;5.2;167.5;139.3;58;18.4;77;109.4;47;244.751;74.5;26.5;682.5;1003;1008;1049;967;1026;987;1115;1116;1129;1094;1072;967;995;979;1008;1061;1021.6;1042.7;1013.9;52;50;145;146;144;148;34;33;32;32;93;Funcionando
16;Sin Preparar;002053:44:46;0002053:44;1860;92;203;36;67.3;220.8;6.8;156.8;132.8;49;18.4;77;109.4;109;126.908;56.3;26.3;1587.1;996;990;1057;980;1026;1002;1118;1111;1126;1094;1076;980;1000;988;1010;1054;1016.2;1040;1011.7;53;50;144;146;144;147;32;32;32;32;96;Funcionando
17;Sin Preparar;002053:47:57;0002053:47;1859;89;201.2;29;65;215.2;1.2;163.4;136.3;55;18.4;77;111.2;58;281.011;71.3;26.4;1620.6;485;448;554;509;532;516;544;553;518;585;527;515;484;533;520;538;500.9;499.6;500;27;35;133;137;135;140;32;31;31;31;63;Funcionando
18;Sin Preparar;002053:51:43;0002053:51;1855;100;190.4;31;66.7;209.7;6;158.7;134.3;50;18.4;77;109.4;103;163.167;65.7;26.8;1616;967;910;1030;948;1011;963;1060;1045;1034;1068;1044;952;941;956;960;1022;983.3;996.8;972.1;51;52;127;131;129;132;32;33;33;33;96;Funcionando
19;Sin Preparar;002054:08:31;0002054:08;1784;84;185;36;70.8;194.8;6.2;148.7;126.9;45;18.4;77;109.4;105;217.557;66.1;26.1;819.7;981;968;1033;964;1005;989;1090;1074;1082;1074;1038;961;960;972;988;1046;998.2;1013.5;997.3;48;47;129;131;130;133;34;33;33;34;58;Funcionando
20;Sin Preparar;002054:09:17;0002054:09;1856;100;186.8;33;72.5;199.1;6.6;159.9;134.2;52;18.4;77;107.6;32;281.011;65.2;26.6;952;1000;981;1055;1000;1032;1001;1114;1088;1081;1101;1030;959;966;958;998;1063;1017.1;1028.8;1012.1;53;50;133;133;131;136;34;32;32;33;82;Funcionando
21;Sin Preparar;002054:10:57;0002054:10;1843;100;190.4;28;68.5;204.9;4.8;160.1;133.9;53;18.4;77;107.6;96;208.492;73.7;26.4;1123.3;1015;1039;1044;997;1030;1007;1122;1152;1151;1102;1070;993;1028;1007;1022;1069;1034.2;1055.3;1039.6;54;52;140;141;139;143;32;33;33;33;74;Funcionando
22;Sin Preparar;002054:11:39;0002054:11;1916;98;194;39;70.2;207.7;4.2;166.6;137.3;60;18.4;77;107.6;136;253.816;64.6;26.4;1509;949;962;1012;960;994;948;1065;1080;1077;1061;1037;937;972;969;959;1003;991.4;1010.8;993.7;50;47;142;144;142;145;32;32;32;32;94;Funcionando
23;Sin Preparar;002054:14:55;0002054:14;1942;91;194;38;68.5;209.9;3.2;166;139.6;54;18.4;77;109.4;58;335.4;65.8;26.1;965;911;919;979;897;949;903;1031;1031;1044;1032;987;896;942;927;928;996;951.4;969.8;947.8;44;44;136;138;136;140;32;32;32;33;65;Funcionando
24;Sin Preparar;002054:15:44;0002054:15;1961;96;194;43;69;210.6;3.4;168;140.6;56;18.4;77;109.4;105;290.075;64;26.6;1544.7;862;872;972;880;927;847;1003;982;996;1008;946;862;901;893;896;968;918.5;933.8;908.2;45;46;140;141;139;143;34;32;32;33;68;Funcionando
25;Sin Preparar;002054:16:44;0002054:16;1995;100;195.8;44;68.5;212.5;4;170.4;139.8;63;18.4;77;109.4;63;317.27;55.7;26.4;1253.7;840;832;1017;894;928;842;1011;911;912;1022;847;822;832;810;871;995;873.1;904.1;884.8;43;43;142;143;141;145;32;32;32;32;46;Funcionando
26;Sin Preparar;002054:19:42;0002054:19;1824;100;197.6;40;66.1;215.5;5.2;156.1;131.5;50;18.4;77;109.4;-15;163.167;72.4;26.3;991.6;968;969;1054;973;1016;971;1111;1092;1107;1095;1078;987;979;987;1006;1049;1011.2;1031.5;1005.8;54;52;140;141;139;142;34;33;33;33;59;Funcionando
27;Sin Preparar;002054:21:10;0002054:21;1797;100;195.8;37;66.1;215.7;7;161.2;135.3;53;18.4;77;109.4;116;163.167;66.1;26.4;1246.5;987;992;1045;957;1007;968;1105;1104;1117;1094;1066;980;981;982;1009;1059;1013.9;1035.1;1011.2;53;49;138;139;137;141;32;33;33;33;93;Funcionando
28;Sin Preparar;002054:21:31;0002054:21;1845;96;197.6;36;65;217;7.2;160.3;131.2;60;18.4;77;107.6;105;208.492;72.5;26.3;1037.6;976;982;1043;956;1008;959;1092;1102;1105;1085;1065;971;993;975;1002;1039;1003.6;1025.2;996.8;53;52;140;141;139;143;34;33;33;33;60;Funcionando
29;Sin Preparar;002054:21:56;0002054:21;1850;100;199.4;38;66.7;217.6;6;157;134.1;47;18.4;77;109.4;103;281.011;66.2;26.4;1133.7;999;1001;1080;992;1036;995;1133;1103;1120;1114;1067;986;987;978;1032;1091;1031.5;1050.4;1025.2;53;51;142;143;141;145;32;33;33;33;100;Funcionando
30;Sin Preparar;002054:22:15;0002054:22;1849;100;199.4;41;67.3;218.3;4.8;157.3;132.7;50;18.4;77;109.4;76;262.881;63.1;26.4;1004.9;977;986;1040;950;1008;971;1094;1096;1112;1079;1048;953;976;966;994;1045;1000.9;1022.5;995;52;53;144;144;142;146;34;32;32;32;64;Funcionando
31;Sin Preparar;002054:22:42;0002054:22;1836;100;201.2;37;63.8;219;6.4;159.1;133.9;52;18.4;77;109.4;139;208.492;74.6;26.5;1032.6;1030;1047;1019;956;1012;1011;1096;1165;1181;1080;1107;984;1047;1015;1013;1041;1029.7;1054.9;1028.8;54;54;144;146;144;148;32;33;33;33;68;Funcionando
32;Sin Preparar;002054:23:13;0002054:23;1836;100;203;37;65.6;220.1;7;160.6;134.4;53;18.4;77;107.6;125;190.362;72.8;26.3;1618.6;1032;1043;1068;985;1037;1024;1143;1153;1174;1118;1108;1008;1032;1011;1045;1087;1048.6;1072;1044.5;54;55;145;147;145;149;32;33;33;33;87;Funcionando
33;Sin Preparar;002054:23:54;0002054:23;1774;100;203;38;64.4;221.8;6.4;162.4;136.5;53;18.4;77;109.4;49;290.075;69.4;26.7;1082.1;945;939;1065;957;1002;947;1112;1031;1055;1083;1001;949;931;927;999;1076;981.1;1003.1;976.1;53;52;147;148;146;150;32;32;32;32;63;Funcionando
34;Sin Preparar;002054:25:04;0002054:25;1870;100;204.8;38;63.8;221.2;6.8;160.7;134.7;53;18.4;77;109.4;58;253.816;69.3;26.6;1613.1;956;966;1018;938;994;952;1079;1087;1098;1069;1064;956;990;982;983;1022;991;1011.7;983.3;52;52;145;147;145;149;32;32;32;32;83;Funcionando
35;Sin Preparar;002054:26:49;0002054:26;1830;100;199.4;40;65;218.6;4.2;161.3;134;56;18.4;77;109.4;112;199.427;66.3;26.6;891.6;912;922;980;876;934;899;1029;1025;1046;1026;985;913;924;926;935;1007;934.7;952.7;930.2;52;52;135;138;136;140;32;32;32;32;82;Funcionando
36;Sin Preparar;002054:27:11;0002054:27;1983;100;199.4;42;67.9;220;4.6;170.4;140.5;61;18.4;77;109.4;40;335.4;64.1;26.6;538.5;959;983;997;911;972;947;1056;1080;1098;1040;1011;928;967;951;954;1010;977.5;997.3;976.1;47;44;138;139;138;142;34;33;33;33;41;Funcionando
37;Sin Preparar;002054:27:38;0002054:27;1816;100;199.4;33;61.5;220.8;7;157.8;132.4;52;18.4;77;109.4;89;226.621;79.4;26.7;1226.2;1005;1031;1035;946;998;985;1106;1121;1142;1077;1045;974;1000;982;1009;1055;1012.1;1031.9;1008.5;54;54;142;142;140;145;34;33;33;33;80;Funcionando
38;Sin Preparar;002054:27:59;0002054:27;1845;100;201.2;41;64.4;220.8;6.2;159.8;133.6;54;18.4;77;109.4;96;253.816;67.1;26.4;1003;1015;1026;1053;975;1022;1001;1125;1128;1148;1095;1082;1000;1004;1000;1033;1072;1030.6;1052.2;1028.8;55;52;144;144;142;146;34;33;33;32;61;Funcionando
39;Sin Preparar;002054:28:23;0002054:28;1953;100;203;40;67.9;222.2;5.8;168.4;140.7;56;18.4;77;109.4;118;271.946;74;26.8;676.9;985;1002;1039;948;995;969;1100;1091;1115;1075;1020;960;979;951;1000;1058;1004;1022.5;998.6;49;49;145;146;144;148;34;32;32;32;51;Funcionando
40;Sin Preparar;002054:28:48;0002054:28;1790;100;203;40;62.7;222.4;6.2;159.6;134.3;52;18.4;77;109.4;154;235.686;69.2;26.4;872.1;1020;1030;1056;980;1023;1001;1127;1125;1152;1103;1070;987;1003;988;1027;1083;1031;1052.2;1027.4;53;51;145;147;145;149;32;33;32;32;93;Funcionando
41;Sin Preparar;002054:29:11;0002054:29;1782;93;204.8;41;65;223.5;5.2;162.4;136.9;52;18.4;77;109.4;96;235.686;62;26.5;1079.5;987;1000;1033;939;993;972;1103;1086;1121;1063;1013;961;972;950;1007;1059;1000;1020.2;993.2;54;51;145;148;146;150;30;32;32;32;60;Funcionando
42;Sin Preparar;002054:29:43;0002054:29;1772;100;204.8;42;65.6;223.5;5.2;164.2;137.6;54;18.4;77;109.4;69;271.946;76.8;26.1;1096.3;999;1026;1037;940;1005;987;1108;1126;1141;1086;1056;982;1010;993;1020;1066;1019.3;1038.7;1016.2;54;54;147;148;146;150;32;32;32;32;71;Funcionando
43;Sin Preparar;002054:30:05;0002054:30;1863;99;206.6;44;65;224.3;5.6;161.7;136.7;51;18.4;77;109.4;172;271.946;83.3;26.6;1205.5;959;977;1058;932;995;952;1116;1072;1091;1082;1011;965;951;943;1017;1090;997.3;1015.3;990.5;53;53;147;148;147;151;32;32;32;32;80;Funcionando
44;Sin Preparar;002054:37:42;0002054:37;1837;100;206.6;37;64.4;225.8;7.2;163.6;135;58;18.4;77;109.4;90;217.557;75.4;26.4;1011;968;973;1063;982;1023;983;1121;1096;1097;1104;1081;974;989;997;1012;1051;1013.9;1033.3;1008.1;56;54;145;147;145;149;34;33;33;33;70;Funcionando
45;Sin Preparar;002054:38:40;0002054:38;1771;87;208.4;36;61.5;226.9;7;157.2;130.5;54;18.4;77;109.4;156;154.103;80.4;26.3;995.8;999;999;1080;1013;1051;1013;1142;1117;1126;1118;1097;1004;1008;1006;1036;1076;1036.4;1057.6;1032.4;59;57;149;150;148;151;34;33;33;33;64;Funcionando
46;Sin Preparar;002054:39:17;0002054:39;1827;100;208.4;38;62.7;226.9;7.6;163.3;132.7;62;18.4;77;109.4;154;199.427;79.2;26.2;1558.5;1012;1016;1076;1022;1056;1041;1150;1146;1152;1121;1125;1015;1031;1031;1044;1082;1048.1;1069.7;1046.3;56;55;151;152;149;153;32;33;33;33;95;Funcionando
47;Sin Preparar;002054:40:30;0002054:40;1785;100;210.2;42;62.1;228.8;5.8;163.2;136.4;55;18.4;77;109.4;72;253.816;70.7;26.4;1203.2;1025;1008;1074;1009;1054;1023;1151;1144;1152;1123;1121;1012;1027;1031;1049;1082;1053.1;1076.9;1048.6;54;51;151;153;151;154;32;33;33;33;82;Funcionando
48;Sin Preparar;002054:41:59;0002054:41;1842;100;206.6;37;62.7;226.7;6.8;160.3;136.2;49;18.4;77;109.4;114;145.038;73.2;26.6;1019;967;938;1057;964;1019;986;1102;1088;1075;1094;1054;971;975;973;1000;1042;1004;1021.6;996.4;53;53;144;146;144;148;32;32;32;32;61;Funcionando
49;Sin Preparar;002054:42:13;0002054:42;1910;100;208.4;41;66.1;227.7;6;164.1;137.5;54;18.4;77;109.4;121;262.881;68;26.6;1056.4;966;970;1037;930;995;964;1105;1080;1097;1075;1038;976;972;966;1017;1062;1004.5;1025.2;997.3;54;51;145;147;144;149;32;32;32;32;73;Funcionando
50;Sin Preparar;002054:42:44;0002054:42;1868;100;208.4;43;67.3;227.7;6.4;162;135;55;18.4;77;109.4;158;163.167;80.3;26.6;875.9;1005;1015;1050;956;1018;1005;1121;1131;1130;1106;1087;987;1015;999;1025;1058;1026.5;1048.6;1023.4;54;52;147;149;147;151;34;33;33;33;94;Funcionando
51;Sin Preparar;002054:43:27;0002054:43;1863;100;208.4;39;66.7;229.1;6.4;161.5;134.2;56;18.4;77;109.4;34;299.14;70.2;26.4;1327.2;1004;1013;1072;976;1033;1015;1131;1129;1129;1119;1089;1003;1013;1005;1043;1070;1036.4;1057.6;1033.7;54;53;151;151;149;153;34;33;33;33;92;Funcionando
52;Sin Preparar;002054:44:14;0002054:44;1857;100;212;38;64.4;230.2;6.6;162.9;134.5;58;18.4;77;109.4;121;181.297;66.5;26.8;1532.4;1021;1032;1082;987;1040;1026;1148;1136;1140;1139;1088;1007;1012;996;1046;1091;1047.2;1066.1;1044.5;55;53;151;153;151;155;32;33;32;32;95;Funcionando
53;Sin Preparar;002054:45:23;0002054:45;1888;100;212;40;65.6;230.1;6.6;164.4;136.2;58;18.4;77;109.4;123;217.557;67.1;26.7;1222;984;982;1051;964;1013;978;1109;1107;1110;1116;1081;987;996;1006;1008;1050;1016.6;1035.5;1013.9;53;51;149;151;148;152;32;32;32;32;60;Funcionando
54;Sin Preparar;002054:46:44;0002054:46;1765;100;208.4;39;62.1;228.9;6.6;163.6;137;54;18.4;77;109.4;159;235.686;93.5;26.6;1009.4;955;953;1027;940;994;950;1086;1082;1087;1076;1048;943;972;969;973;1023;985.1;1006.7;980.2;54;51;145;147;145;149;32;32;32;32;73;Funcionando
55;Sin Preparar;002054:47:07;0002054:47;1868;89;208.4;38;66.1;229.6;4.2;163.4;135.6;57;18.4;77;109.4;116;181.297;68.7;26.5;1050.2;949;949;1031;922;984;942;1087;1059;1066;1066;1014;949;946;944;996;1049;985.6;1004.5;978.8;46;47;147;148;146;150;34;32;32;32;74;Funcionando
56;Sin Preparar;002054:47:35;0002054:47;1889;100;210.2;42;63.2;230.7;6.2;160.6;135.5;51;18.4;77;109.4;114;172.232;84.7;26.3;1505.2;1002;1015;1055;961;1019;1000;1123;1136;1134;1100;1069;986;1009;994;1028;1064;1027.9;1049.9;1027;52;53;149;150;148;152;32;33;33;33;53;Funcionando
57;Sin Preparar;002054:47:54;0002054:47;2006;100;212;44;67.9;231.1;6.6;173.8;144.5;60;18.4;77;109.4;123;226.621;58.5;26.3;1278.8;994;997;1064;952;1019;997;1126;1106;1112;1098;1049;979;982;967;1023;1085;1019.8;1037.3;1012.6;52;48;151;151;149;153;34;33;32;32;86;Funcionando
58;Sin Preparar;002054:48:20;0002054:48;1854;100;212;40;66.1;231.4;6.8;162.1;133;59;18.4;77;109.4;105;253.816;67.2;26.6;1564.7;1020;1022;1051;954;1025;1013;1127;1143;1138;1102;1078;990;1002;994;1029;1067;1029.7;1049.9;1025.6;54;52;151;152;150;154;32;33;32;32;62;Funcionando
59;Sin Preparar;002054:49:04;0002054:49;1809;100;212;43;66.1;232.4;5.8;162;135.8;54;18.4;77;109.4;85;253.816;65.3;26.6;1595.5;1003;1004;1046;947;1013;980;1118;1133;1128;1094;1064;976;998;981;1014;1058;1022;1044.5;1018;50;51;151;152;150;154;32;32;32;32;88;Funcionando
60;Sin Preparar;002054:49:25;0002054:49;1823;100;213.8;41;58.6;232.7;5.6;164.2;132.8;64;18.4;77;109.4;132;135.973;75;26.5;991.1;955;963;1031;918;986;931;1085;1081;1080;1075;1015;943;964;939;985;1040;988.3;1008.5;982.4;56;55;151;153;151;154;32;32;32;32;58;Funcionando
61;Sin Preparar;002054:50:15;0002054:50;1846;80;212;39;62.7;231.1;6.4;162.7;136.8;53;18.4;77;109.4;116;145.038;48;26.4;311.1;978;978;1036;945;997;972;1108;1103;1104;1106;1067;972;987;986;1003;1045;1003.1;1024.7;1001.3;50;48;149;151;148;152;32;32;31;32;77;Funcionando
62;Sin Preparar;002054:50:50;0002054:50;1890;100;212;38;63.8;232.4;6.2;165;136.2;59;18.4;77;109.4;123;262.881;69.5;26.7;761.6;1033;1037;1060;977;1033;1033;1149;1161;1164;1138;1123;1013;1038;1024;1057;1090;1052.6;1075.1;1051.3;56;52;151;152;149;153;34;33;33;33;59;Funcionando
63;Sin Preparar;002054:51:28;0002054:51;1753;100;213.8;40;62.7;232.9;5.8;161.2;134.7;54;18.4;77;109.4;138;199.427;68.8;26.4;1101.2;1008;1013;1078;988;1039;1009;1153;1143;1146;1138;1111;1017;1022;1016;1060;1102;1048.1;1070.2;1045.4;55;55;151;153;150;154;32;33;32;32;71;Funcionando
64;Sin Preparar;002054:52:58;0002054:52;1810;100;208.4;41;66.7;229.3;6.8;168;137.9;61;18.4;77;109.4;85;308.205;71.6;26.4;1357.6;936;939;1031;929;992;945;1086;1065;1077;1072;1039;939;957;955;954;1034;977;997.7;972.5;51;50;144;146;144;147;32;32;32;32;91;Funcionando
65;Sin Preparar;002054:54:20;0002054:54;1850;100;206.6;36;63.2;227.8;5.8;161.4;133;58;18.4;77;109.4;31;271.946;89.3;26.4;1301.6;933;928;1027;921;972;944;1073;1067;1075;1067;1030;928;951;945;960;1034;972.5;992.3;967.6;52;53;142;144;142;146;32;32;32;32;87;Funcionando
66;Sin Preparar;002054:55:09;0002054:55;1794;100;208.4;41;66.1;228.8;6.2;163.1;136.3;55;18.4;77;109.4;83;0;76.6;26.6;841.2;1007;1014;1037;937;1010;996;1108;1129;1139;1089;1071;977;1001;994;1018;1064;1019.3;1040.5;1013.9;55;52;145;148;146;150;32;33;33;33;52;Funcionando
67;Sin Preparar;002054:55:57;0002054:55;1773;100;208.4;43;62.7;230.5;5.6;163.1;135;57;18.4;77;109.4;158;208.492;86.4;26.6;1047.5;963;982;1019;913;988;940;1088;1091;1106;1075;1034;951;972;957;993;1049;991.9;1011.2;985.1;52;54;149;150;148;152;32;32;32;32;75;Funcionando
68;Sin Preparar;002054:56:49;0002054:56;1826;100;212;43;62.7;230.1;6.6;163.2;133.9;60;18.4;77;109.4;78;217.557;69.3;26.4;1507.1;1010;1023;1050;941;1012;995;1116;1132;1145;1116;1067;978;1003;994;1021;1069;1022.9;1043.6;1019.3;54;54;151;151;149;153;34;32;32;32;79;Funcionando
